id,sensor_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,payload_size
1053,1,2026-05-21T18:55:00Z,10.10.21.21,192.168.56.11,55869,587,TCP,PA,512
1054,3,2026-05-21T18:55:29Z,10.10.20.13,192.168.56.11,54832,53,UDP,,485
1055,1,2026-05-21T18:55:31Z,10.10.20.13,192.168.56.10,62326,80,TCP,A,898
1056,1,2026-05-21T18:57:03Z,10.10.22.31,192.168.56.12,56618,993,TCP,PA,404
1057,2,2026-05-21T18:58:14Z,10.10.20.13,192.168.56.10,60020,80,TCP,SA,887
1058,3,2026-05-21T18:59:39Z,10.10.20.11,192.168.56.10,60334,80,TCP,PA,546
1059,3,2026-05-21T18:59:46Z,10.10.21.22,192.168.56.30,62168,80,TCP,SA,1198
1060,3,2026-05-21T19:02:45Z,10.10.21.21,192.168.56.20,50794,3306,TCP,A,1020
1061,3,2026-05-21T19:05:04Z,10.10.22.31,192.168.56.10,55706,443,TCP,SA,124
1062,2,2026-05-21T19:06:07Z,10.10.20.14,192.168.56.20,60093,443,TCP,A,353
1063,3,2026-05-21T19:08:36Z,10.10.20.12,192.168.56.10,52163,80,TCP,PA,1597
1064,1,2026-05-21T19:11:14Z,10.10.21.21,192.168.56.11,58872,443,TCP,PA,731
1065,1,2026-05-21T19:12:10Z,10.10.20.14,192.168.56.30,56392,80,TCP,SA,217
1066,1,2026-05-21T19:16:11Z,10.10.20.15,192.168.56.10,63177,443,TCP,PA,845
1067,1,2026-05-21T19:17:35Z,10.10.21.21,192.168.56.30,62742,443,TCP,SA,1654
1068,3,2026-05-21T19:21:53Z,10.10.20.12,192.168.56.12,62974,443,TCP,PA,1072
1069,1,2026-05-21T19:23:08Z,10.10.21.22,192.168.56.12,60946,443,TCP,SA,1212
1070,1,2026-05-21T19:23:38Z,10.10.20.14,192.168.56.12,56244,3306,TCP,SA,612
1071,1,2026-05-21T19:37:12Z,10.10.20.14,192.168.56.30,51349,587,TCP,SA,295
1072,1,2026-05-21T19:37:20Z,10.10.20.11,192.168.56.11,62036,80,TCP,PA,1769
1073,2,2026-05-21T19:38:20Z,10.10.20.12,192.168.56.30,57389,80,TCP,A,1193
1074,1,2026-05-21T19:41:13Z,10.10.21.22,192.168.56.30,52900,443,TCP,SA,100
1075,2,2026-05-21T19:41:21Z,10.10.20.12,192.168.56.11,52328,80,TCP,SA,1154
1076,1,2026-05-21T19:45:49Z,10.10.20.15,192.168.56.30,56732,587,TCP,A,578
1077,3,2026-05-21T19:46:27Z,10.10.21.22,192.168.56.12,51573,53,UDP,,1231
1078,2,2026-05-21T19:48:06Z,10.10.20.15,192.168.56.12,50480,993,TCP,PA,529
1079,1,2026-05-21T19:48:23Z,10.10.20.15,192.168.56.10,49197,53,UDP,,1719
1080,3,2026-05-21T19:52:41Z,10.10.20.11,192.168.56.12,53467,3306,TCP,SA,1738
1081,1,2026-05-21T19:53:04Z,10.10.21.22,192.168.56.20,57591,80,TCP,A,783
1082,1,2026-05-21T19:55:45Z,10.10.20.13,192.168.56.30,55335,443,TCP,SA,738
1083,1,2026-05-21T20:00:34Z,10.10.20.12,192.168.56.11,55693,53,TCP,PA,88
1084,3,2026-05-21T20:01:16Z,10.10.20.14,192.168.56.30,60961,443,TCP,PA,126
1085,2,2026-05-21T20:02:58Z,10.10.21.21,192.168.56.12,54016,587,TCP,PA,323
1086,1,2026-05-21T20:04:22Z,10.10.21.21,192.168.56.12,51111,53,UDP,,1555
1087,2,2026-05-21T20:04:32Z,10.10.20.14,192.168.56.12,63758,80,TCP,A,1176
1088,3,2026-05-21T20:04:32Z,10.10.20.15,192.168.56.20,54760,443,TCP,A,1432
1089,1,2026-05-21T20:06:21Z,10.10.20.13,192.168.56.12,50620,80,TCP,SA,313
1090,2,2026-05-21T20:11:25Z,10.10.21.22,192.168.56.30,57278,587,TCP,PA,533
1091,2,2026-05-21T20:12:32Z,10.10.21.22,192.168.56.20,55007,53,UDP,,1179
1092,1,2026-05-21T20:12:48Z,10.10.20.14,192.168.56.30,60147,80,TCP,SA,673
1093,1,2026-05-21T20:15:58Z,10.10.20.11,192.168.56.30,61146,8080,TCP,A,928
1094,2,2026-05-21T20:22:01Z,10.10.21.21,192.168.56.10,65029,8080,TCP,SA,123
1095,1,2026-05-21T20:22:01Z,10.10.20.14,192.168.56.12,54147,80,TCP,SA,1138
1096,3,2026-05-21T20:27:19Z,10.10.20.12,192.168.56.20,57926,443,TCP,SA,688
1097,2,2026-05-21T20:28:46Z,10.10.21.22,192.168.56.11,58354,443,TCP,A,803
1098,1,2026-05-21T20:34:37Z,10.10.21.22,192.168.56.12,56571,80,TCP,A,1617
1099,2,2026-05-21T20:41:23Z,10.10.20.15,192.168.56.12,53740,443,TCP,SA,1786
1100,2,2026-05-21T20:41:31Z,10.10.20.12,192.168.56.30,63021,443,TCP,A,1179
1101,1,2026-05-21T20:42:17Z,10.10.21.21,192.168.56.12,51684,443,TCP,PA,687
1102,3,2026-05-21T20:43:43Z,10.10.22.31,192.168.56.20,64191,443,TCP,SA,1524
1103,3,2026-05-21T20:44:14Z,10.10.21.21,192.168.56.12,52183,80,TCP,SA,1734
1104,2,2026-05-21T20:45:09Z,10.10.20.12,192.168.56.30,51169,80,TCP,PA,1748
1105,1,2026-05-21T20:45:28Z,10.10.21.22,192.168.56.30,52554,53,UDP,,1470
1106,1,2026-05-21T20:46:33Z,10.10.21.21,192.168.56.20,61173,80,TCP,A,1488
1107,2,2026-05-21T20:49:09Z,10.10.21.21,192.168.56.12,54599,8080,TCP,PA,1471
1108,1,2026-05-21T20:51:41Z,10.10.20.15,192.168.56.12,55857,123,TCP,PA,1786
1109,2,2026-05-21T20:52:14Z,10.10.20.12,192.168.56.11,51107,443,TCP,PA,362
1110,1,2026-05-21T20:55:08Z,10.10.21.21,192.168.56.11,62191,80,TCP,PA,1457
1111,3,2026-05-21T20:55:40Z,10.10.22.31,192.168.56.11,52166,53,UDP,,1708
1112,2,2026-05-21T20:56:51Z,10.10.20.11,192.168.56.11,51380,53,UDP,,798
1113,2,2026-05-21T21:02:23Z,10.10.21.22,192.168.56.30,62651,80,TCP,SA,1390
1114,3,2026-05-21T21:06:48Z,10.10.21.21,192.168.56.10,51148,443,TCP,A,558
1115,3,2026-05-21T21:09:14Z,10.10.20.14,192.168.56.12,60169,443,TCP,PA,535
1116,2,2026-05-21T21:09:57Z,10.10.20.14,192.168.56.11,63239,587,TCP,A,855
1117,3,2026-05-21T21:10:19Z,10.10.20.14,192.168.56.12,55128,80,TCP,A,1297
1118,1,2026-05-21T21:10:23Z,10.10.22.31,192.168.56.10,57597,5432,TCP,PA,213
1119,1,2026-05-21T21:17:45Z,10.10.20.11,192.168.56.30,59154,80,TCP,SA,537
1120,1,2026-05-21T21:18:39Z,10.10.21.21,192.168.56.30,53762,443,TCP,SA,683
1121,1,2026-05-21T21:21:09Z,10.10.21.21,192.168.56.10,49623,80,TCP,A,1269
1122,1,2026-05-21T21:27:29Z,10.10.21.22,192.168.56.12,58673,8080,TCP,SA,976
1123,1,2026-05-21T21:28:01Z,10.10.20.15,192.168.56.11,56336,3306,TCP,SA,1057
1124,1,2026-05-21T21:28:18Z,10.10.20.13,192.168.56.11,64747,53,UDP,,449
1125,1,2026-05-21T21:45:37Z,10.10.21.21,192.168.56.11,51157,587,TCP,PA,866
1126,1,2026-05-21T21:46:08Z,10.10.21.22,192.168.56.10,64282,80,TCP,SA,1330
1127,1,2026-05-21T21:49:41Z,10.10.20.14,192.168.56.10,49172,53,TCP,PA,1531
1128,3,2026-05-21T21:52:14Z,10.10.22.31,192.168.56.30,64426,443,TCP,SA,1457
1129,1,2026-05-21T21:53:09Z,10.10.20.15,192.168.56.12,50134,443,TCP,A,852
1130,1,2026-05-21T21:54:57Z,10.10.20.14,192.168.56.11,64621,8080,TCP,A,1130
1131,2,2026-05-21T21:55:24Z,10.10.20.13,192.168.56.11,64291,80,TCP,A,1187
1132,1,2026-05-21T21:56:15Z,10.10.21.22,192.168.56.10,54740,993,TCP,PA,1126
1133,2,2026-05-21T21:57:25Z,10.10.21.21,192.168.56.30,51061,80,TCP,A,1720
1134,1,2026-05-21T22:01:07Z,10.10.20.15,192.168.56.11,51012,443,TCP,SA,611
1135,2,2026-05-21T22:01:47Z,10.10.20.14,192.168.56.30,61961,443,TCP,A,1241
1136,2,2026-05-21T22:01:57Z,10.10.21.22,192.168.56.30,62457,80,TCP,SA,1133
1137,1,2026-05-21T22:04:47Z,10.10.21.21,192.168.56.30,51310,443,TCP,PA,1439
1138,2,2026-05-21T22:06:47Z,10.10.21.22,192.168.56.12,56343,993,TCP,PA,1706
1139,1,2026-05-21T22:07:09Z,10.10.21.22,192.168.56.30,57143,443,TCP,SA,1168
1140,2,2026-05-21T22:08:22Z,10.10.20.15,192.168.56.11,63044,8080,TCP,A,390
1141,3,2026-05-21T22:11:31Z,10.10.20.13,192.168.56.10,61909,443,TCP,A,1534
1142,3,2026-05-21T22:17:14Z,10.10.20.15,192.168.56.30,54588,3306,TCP,PA,1434
1143,1,2026-05-21T22:19:16Z,10.10.20.11,192.168.56.11,49885,443,TCP,PA,865
1144,2,2026-05-21T22:19:54Z,10.10.20.15,192.168.56.11,53679,80,TCP,SA,361
1145,2,2026-05-21T22:21:49Z,10.10.21.21,192.168.56.30,52183,443,TCP,A,376
1146,2,2026-05-21T22:22:02Z,10.10.20.13,192.168.56.10,55047,80,TCP,A,939
1147,2,2026-05-21T22:27:45Z,10.10.21.22,192.168.56.10,53216,53,UDP,,358
1148,1,2026-05-21T22:27:51Z,10.10.20.15,192.168.56.11,49521,443,TCP,A,1502
1149,1,2026-05-21T22:32:35Z,10.10.20.11,192.168.56.30,64541,443,TCP,PA,922
1150,1,2026-05-21T22:36:15Z,10.10.21.22,192.168.56.30,54369,443,TCP,PA,253
1151,2,2026-05-21T22:42:59Z,10.10.20.11,192.168.56.20,49330,443,TCP,A,261
1152,3,2026-05-21T22:43:07Z,10.10.20.12,192.168.56.12,50805,443,TCP,A,1421
1153,3,2026-05-21T22:46:58Z,10.10.20.15,192.168.56.11,61828,80,TCP,A,125
1154,3,2026-05-21T22:47:34Z,10.10.21.22,192.168.56.11,64318,3306,TCP,A,1121
1155,3,2026-05-21T22:47:35Z,10.10.20.11,192.168.56.10,55740,443,TCP,PA,1694
1156,1,2026-05-21T22:47:40Z,10.10.21.21,192.168.56.30,49473,80,TCP,A,814
1157,1,2026-05-21T22:50:58Z,10.10.20.13,192.168.56.12,60262,443,TCP,A,660
1158,3,2026-05-21T22:51:39Z,10.10.22.31,192.168.56.30,54874,80,TCP,A,1028
1159,3,2026-05-21T22:51:40Z,10.10.20.15,192.168.56.10,52165,3306,TCP,A,331
1160,3,2026-05-21T22:52:37Z,10.10.20.11,192.168.56.20,63082,80,TCP,A,1237
1161,2,2026-05-21T22:53:47Z,10.10.20.15,192.168.56.12,56678,5432,TCP,PA,726
1162,1,2026-05-21T22:54:12Z,10.10.20.14,192.168.56.11,64432,443,TCP,PA,900
1163,2,2026-05-21T22:55:00Z,10.10.21.21,192.168.56.30,51345,443,TCP,A,508
1164,2,2026-05-21T23:00:25Z,10.10.30.23,192.168.56.11,55077,25,TCP,S,64
1165,2,2026-05-21T23:00:32Z,10.10.30.23,192.168.56.11,55094,445,TCP,S,64
1166,2,2026-05-21T23:00:39Z,10.10.30.23,192.168.56.11,55111,139,TCP,S,64
1167,2,2026-05-21T23:00:46Z,10.10.30.23,192.168.56.11,55128,3389,TCP,S,64
1168,2,2026-05-21T23:00:53Z,10.10.30.23,192.168.56.11,55145,443,TCP,S,64
1169,2,2026-05-21T23:01:00Z,10.10.30.23,192.168.56.11,55162,8443,TCP,S,64
1170,2,2026-05-21T23:01:07Z,10.10.30.23,192.168.56.11,55179,53,TCP,S,64
1171,2,2026-05-21T23:01:14Z,10.10.30.23,192.168.56.11,55196,22,TCP,S,64
1172,2,2026-05-21T23:01:21Z,10.10.30.23,192.168.56.11,55213,80,TCP,S,64
1173,2,2026-05-21T23:01:28Z,10.10.30.23,192.168.56.11,55230,21,TCP,S,64
1174,1,2026-05-21T23:07:57Z,10.10.21.21,192.168.56.30,61194,80,TCP,SA,536
1175,2,2026-05-21T23:08:38Z,10.10.22.31,192.168.56.10,53879,443,TCP,PA,1258
1176,1,2026-05-21T23:17:54Z,10.10.21.21,192.168.56.10,52740,993,TCP,A,215
1177,1,2026-05-21T23:17:59Z,10.10.21.21,192.168.56.30,64756,993,TCP,SA,1427
1178,1,2026-05-21T23:19:57Z,10.10.21.22,192.168.56.10,54391,8080,TCP,PA,1589
1179,1,2026-05-21T23:21:02Z,10.10.20.14,192.168.56.30,59724,8080,TCP,PA,1648
1180,2,2026-05-21T23:21:14Z,10.10.20.15,192.168.56.30,53114,123,UDP,,1220
1181,2,2026-05-21T23:21:15Z,10.10.20.13,192.168.56.30,57606,443,TCP,A,1287
1182,2,2026-05-21T23:23:16Z,10.10.22.31,192.168.56.12,62802,993,TCP,A,351
1183,1,2026-05-21T23:23:59Z,10.10.21.22,192.168.56.12,56204,993,TCP,A,418
1184,1,2026-05-21T23:25:07Z,10.10.20.15,192.168.56.11,53685,443,TCP,A,1688
1185,3,2026-05-21T23:25:17Z,10.10.20.15,192.168.56.20,49812,8080,TCP,A,918
1186,1,2026-05-21T23:30:41Z,10.10.21.21,192.168.56.30,60382,5432,TCP,A,559
1187,2,2026-05-21T23:31:03Z,10.10.20.12,192.168.56.20,60515,80,TCP,PA,763
1188,3,2026-05-21T23:32:46Z,10.10.21.22,192.168.56.30,52019,443,TCP,SA,1663
1189,2,2026-05-21T23:35:52Z,10.10.20.11,192.168.56.20,49837,80,TCP,SA,1212
1190,3,2026-05-21T23:37:58Z,10.10.21.22,192.168.56.10,62096,80,TCP,PA,636
1191,1,2026-05-21T23:37:58Z,10.10.22.31,192.168.56.10,51801,123,TCP,A,844
1192,2,2026-05-21T23:44:01Z,10.10.22.31,192.168.56.12,56805,53,UDP,,949
1193,1,2026-05-21T23:47:54Z,10.10.20.12,192.168.56.20,62253,80,TCP,PA,1155
1194,1,2026-05-21T23:48:14Z,10.10.20.12,192.168.56.10,51471,80,TCP,SA,1247
1195,1,2026-05-21T23:49:37Z,10.10.21.21,192.168.56.30,60917,443,TCP,A,147
1196,2,2026-05-21T23:52:38Z,10.10.20.11,192.168.56.11,52938,53,UDP,,1289
1197,1,2026-05-21T23:54:33Z,10.10.20.12,192.168.56.30,49875,80,TCP,A,466
1198,2,2026-05-21T23:57:21Z,10.10.21.21,192.168.56.20,51288,443,TCP,PA,1552
1199,1,2026-05-21T23:57:32Z,10.10.21.22,192.168.56.10,50544,80,TCP,SA,385
1200,1,2026-05-21T23:58:14Z,10.10.21.21,192.168.56.20,63988,443,TCP,PA,1111
1201,1,2026-05-21T23:59:22Z,10.10.22.31,192.168.56.20,60395,53,TCP,A,1214
1202,2,2026-05-21T23:59:38Z,10.10.20.13,192.168.56.20,56966,443,TCP,PA,1281
1203,1,2026-05-22T00:02:04Z,10.10.20.15,192.168.56.11,60704,443,TCP,SA,1790
1204,1,2026-05-22T00:03:53Z,10.10.21.22,192.168.56.30,49291,80,TCP,A,508
1205,2,2026-05-22T00:04:16Z,10.10.20.15,192.168.56.30,63661,443,TCP,PA,829
1206,3,2026-05-22T00:04:30Z,10.10.20.11,192.168.56.10,59959,80,TCP,PA,698
1207,1,2026-05-22T00:05:30Z,10.10.21.22,192.168.56.12,62393,443,TCP,A,398
1208,1,2026-05-22T00:11:13Z,10.10.20.12,192.168.56.30,54494,587,TCP,PA,1359
1209,3,2026-05-22T00:13:08Z,10.10.20.12,192.168.56.11,52204,5432,TCP,SA,85
1210,1,2026-05-22T00:17:49Z,10.10.20.13,192.168.56.10,61408,80,TCP,PA,1150
1211,1,2026-05-22T00:20:05Z,10.10.20.13,192.168.56.20,60965,443,TCP,SA,87
1212,3,2026-05-22T00:22:02Z,10.10.21.21,192.168.56.10,58665,443,TCP,A,1286
1213,2,2026-05-22T00:23:53Z,10.10.20.13,192.168.56.20,49191,80,TCP,PA,413
1214,1,2026-05-22T00:25:50Z,10.10.20.15,192.168.56.12,57168,80,TCP,A,1330
1215,2,2026-05-22T00:26:11Z,10.10.20.11,192.168.56.30,53417,8080,TCP,PA,1245
1216,1,2026-05-22T00:27:35Z,10.10.20.14,192.168.56.11,51209,53,TCP,A,627
1217,1,2026-05-22T00:27:48Z,10.10.21.22,192.168.56.30,51495,443,TCP,SA,1159
1218,1,2026-05-22T00:28:23Z,10.10.21.22,192.168.56.12,63622,80,TCP,PA,1334
1219,2,2026-05-22T00:32:19Z,10.10.21.21,192.168.56.11,57119,8080,TCP,PA,338
1220,3,2026-05-22T00:33:23Z,10.10.20.14,192.168.56.20,51270,443,TCP,PA,609
1221,1,2026-05-22T00:36:24Z,10.10.21.22,192.168.56.30,57700,80,TCP,SA,1718
1222,1,2026-05-22T00:38:13Z,10.10.21.21,192.168.56.20,58929,443,TCP,SA,1008
1223,2,2026-05-22T00:40:14Z,10.10.20.14,192.168.56.20,58725,587,TCP,SA,995
1224,2,2026-05-22T00:40:25Z,10.10.20.15,192.168.56.11,54518,123,UDP,,779
1225,1,2026-05-22T00:42:41Z,10.10.20.13,192.168.56.10,63203,80,TCP,A,377
1226,1,2026-05-22T00:44:11Z,10.10.21.22,192.168.56.20,58246,80,TCP,SA,1506
1227,1,2026-05-22T00:45:32Z,10.10.20.15,192.168.56.20,56487,123,UDP,,97
1228,1,2026-05-22T00:48:27Z,10.10.20.13,192.168.56.11,55698,8080,TCP,PA,624
1229,1,2026-05-22T00:50:47Z,10.10.21.22,192.168.56.20,64784,80,TCP,SA,359
1230,1,2026-05-22T00:51:53Z,10.10.21.22,192.168.56.11,60777,443,TCP,A,1690
1231,1,2026-05-22T00:54:10Z,10.10.21.21,192.168.56.20,54256,53,UDP,,1513
1232,1,2026-05-22T00:56:09Z,10.10.20.13,192.168.56.12,64436,443,TCP,A,811
1233,3,2026-05-22T00:59:15Z,10.10.20.15,192.168.56.12,63548,80,TCP,SA,1714
1234,3,2026-05-22T01:05:50Z,10.10.20.11,192.168.56.20,61853,80,TCP,PA,1091
1235,3,2026-05-22T01:08:29Z,10.10.20.14,192.168.56.12,59846,993,TCP,SA,924
1236,1,2026-05-22T01:08:32Z,10.10.20.14,192.168.56.30,56797,443,TCP,PA,1665
1237,3,2026-05-22T01:10:00Z,10.10.20.15,192.168.56.12,64553,993,TCP,PA,726
1238,2,2026-05-22T01:13:30Z,10.10.20.12,192.168.56.20,56269,80,TCP,A,1258
1239,1,2026-05-22T01:13:43Z,10.10.20.15,192.168.56.20,50926,443,TCP,SA,182
1240,1,2026-05-22T01:16:51Z,10.10.20.13,192.168.56.30,54715,993,TCP,A,217
1241,1,2026-05-22T01:18:10Z,10.10.20.15,192.168.56.20,62889,443,TCP,PA,1147
1242,1,2026-05-22T01:18:21Z,10.10.20.11,192.168.56.20,63997,443,TCP,PA,777
1243,2,2026-05-22T01:22:00Z,10.10.20.13,192.168.56.30,58333,123,UDP,,667
1244,1,2026-05-22T01:22:06Z,10.10.22.31,192.168.56.20,59604,53,UDP,,1350
1245,1,2026-05-22T01:22:23Z,10.10.20.14,192.168.56.20,58733,80,TCP,A,202
1246,1,2026-05-22T01:26:11Z,10.10.20.14,192.168.56.10,50926,443,TCP,PA,1162
1247,2,2026-05-22T01:28:27Z,10.10.20.11,192.168.56.10,49432,443,TCP,A,876
1248,1,2026-05-22T01:28:54Z,10.10.20.12,192.168.56.30,52615,53,TCP,PA,140
1249,1,2026-05-22T01:31:14Z,10.10.21.21,192.168.56.12,62818,8080,TCP,PA,394
1250,2,2026-05-22T01:31:32Z,10.10.20.13,192.168.56.11,50532,443,TCP,SA,831
1251,3,2026-05-22T01:32:16Z,10.10.20.11,192.168.56.12,52337,80,TCP,PA,898
1252,2,2026-05-22T01:33:04Z,10.10.21.21,192.168.56.11,58855,80,TCP,A,984
1253,2,2026-05-22T01:36:23Z,10.10.20.12,192.168.56.20,52138,443,TCP,A,935
1254,1,2026-05-22T01:38:16Z,10.10.20.15,192.168.56.30,58052,80,TCP,SA,167
1255,1,2026-05-22T01:40:20Z,10.10.20.15,192.168.56.12,63870,587,TCP,PA,1423
1256,1,2026-05-22T01:41:21Z,10.10.21.21,192.168.56.12,61832,443,TCP,PA,947
1257,1,2026-05-22T01:42:18Z,10.10.21.22,192.168.56.11,57895,443,TCP,A,969
1258,1,2026-05-22T01:43:35Z,10.10.20.13,192.168.56.30,55016,443,TCP,SA,380
1259,2,2026-05-22T01:44:47Z,10.10.20.15,192.168.56.11,51195,80,TCP,A,513
1260,1,2026-05-22T01:47:46Z,10.10.21.22,192.168.56.30,58510,443,TCP,SA,202
1261,2,2026-05-22T01:48:00Z,10.10.21.21,192.168.56.12,61849,443,TCP,SA,1251
1262,2,2026-05-22T01:51:26Z,10.10.21.22,192.168.56.30,60168,8080,TCP,SA,623
1263,2,2026-05-22T01:52:05Z,10.10.20.13,192.168.56.10,49631,80,TCP,PA,399
1264,2,2026-05-22T01:52:18Z,10.10.22.31,192.168.56.20,55113,5432,TCP,A,841
1265,2,2026-05-22T01:55:54Z,10.10.21.21,192.168.56.10,60723,993,TCP,SA,1351
1266,1,2026-05-22T01:56:48Z,10.10.21.21,192.168.56.11,55307,80,TCP,A,253
1267,1,2026-05-22T01:58:58Z,10.10.20.13,192.168.56.30,57693,443,TCP,A,703
1268,2,2026-05-22T02:00:47Z,10.10.21.21,192.168.56.11,50202,587,TCP,PA,726
1269,1,2026-05-22T02:09:23Z,10.10.21.22,192.168.56.12,60229,443,TCP,SA,1222
1270,2,2026-05-22T02:14:39Z,10.10.21.22,192.168.56.30,50652,443,TCP,PA,827
1271,1,2026-05-22T02:14:58Z,10.10.20.12,192.168.56.30,63614,443,TCP,A,364
1272,1,2026-05-22T02:18:17Z,10.10.20.14,192.168.56.30,56500,443,TCP,SA,835
1273,1,2026-05-22T02:22:19Z,10.10.20.11,192.168.56.10,55955,8080,TCP,A,545
1274,2,2026-05-22T02:25:00Z,10.10.22.31,192.168.56.20,58295,8080,TCP,PA,652
1275,2,2026-05-22T02:27:53Z,10.10.20.12,192.168.56.11,65460,80,TCP,SA,244
1276,1,2026-05-22T02:28:59Z,10.10.20.15,192.168.56.12,63148,443,TCP,A,561
1277,1,2026-05-22T02:31:05Z,10.10.20.14,192.168.56.11,55746,443,TCP,PA,1264
1278,1,2026-05-22T02:32:50Z,10.10.22.31,192.168.56.30,59805,80,TCP,SA,1257
1279,3,2026-05-22T02:33:10Z,10.10.20.14,192.168.56.10,58998,443,TCP,SA,733
1280,2,2026-05-22T02:38:33Z,10.10.20.12,192.168.56.20,54009,80,TCP,PA,474
1281,1,2026-05-22T02:39:34Z,10.10.22.31,192.168.56.12,63118,443,TCP,SA,1062
1282,3,2026-05-22T02:41:06Z,10.10.20.12,192.168.56.10,59212,80,TCP,PA,1672
1283,1,2026-05-22T02:42:08Z,10.10.20.14,192.168.56.12,51247,80,TCP,A,1221
1284,1,2026-05-22T02:46:32Z,10.10.21.21,192.168.56.30,59366,3306,TCP,A,912
1285,2,2026-05-22T02:53:13Z,10.10.20.13,192.168.56.30,61753,993,TCP,A,1564
1286,2,2026-05-22T02:53:58Z,10.10.20.15,192.168.56.10,52854,8080,TCP,A,1201
1287,1,2026-05-22T02:58:55Z,10.10.20.11,192.168.56.30,64735,80,TCP,SA,1594
1288,1,2026-05-22T03:00:56Z,10.10.22.31,192.168.56.11,50313,443,TCP,PA,1075
1289,1,2026-05-22T03:01:14Z,10.10.20.13,192.168.56.10,49573,8080,TCP,A,641
1290,1,2026-05-22T03:01:37Z,10.10.22.31,192.168.56.12,62194,80,TCP,A,810
1291,3,2026-05-22T03:03:57Z,10.10.20.12,192.168.56.20,54157,443,TCP,PA,120
1292,2,2026-05-22T03:05:25Z,10.10.20.12,192.168.56.11,59244,443,TCP,PA,1511
1293,1,2026-05-22T03:10:24Z,10.10.20.13,192.168.56.11,59653,53,UDP,,1351
1294,1,2026-05-22T03:10:51Z,10.10.20.14,192.168.56.11,52282,53,UDP,,468
1295,1,2026-05-22T03:12:11Z,10.10.20.12,192.168.56.12,55994,443,TCP,A,1413
1296,1,2026-05-22T03:14:41Z,10.10.22.31,192.168.56.20,53609,8080,TCP,A,1224
1297,1,2026-05-22T03:15:08Z,10.10.20.13,192.168.56.20,56487,8080,TCP,PA,468
1298,2,2026-05-22T03:16:11Z,10.10.21.22,192.168.56.10,49518,80,TCP,A,661
1299,1,2026-05-22T03:17:01Z,10.10.21.21,192.168.56.20,63418,443,TCP,PA,412
1300,1,2026-05-22T03:23:32Z,10.10.21.22,192.168.56.12,60046,53,TCP,A,1710
1301,1,2026-05-22T03:24:35Z,10.10.22.31,192.168.56.12,60416,443,TCP,SA,252
1302,1,2026-05-22T03:30:12Z,10.10.21.22,192.168.56.20,60568,80,TCP,SA,1088
1303,2,2026-05-22T03:31:31Z,10.10.20.14,192.168.56.10,53061,443,TCP,SA,731
1304,1,2026-05-22T03:34:49Z,10.10.20.14,192.168.56.30,56673,443,TCP,SA,1600
1305,2,2026-05-22T03:37:11Z,10.10.20.15,192.168.56.12,61930,123,UDP,,591
1306,1,2026-05-22T03:38:07Z,10.10.20.14,192.168.56.12,59372,80,TCP,PA,1252
1307,2,2026-05-22T03:41:30Z,10.10.20.14,192.168.56.12,55060,80,TCP,SA,1542
1308,1,2026-05-22T03:44:03Z,10.10.21.21,192.168.56.12,61879,80,TCP,SA,1683
1309,2,2026-05-22T03:45:52Z,10.10.21.22,192.168.56.11,56030,80,TCP,A,540
1310,2,2026-05-22T03:46:07Z,10.10.21.22,192.168.56.12,62190,80,TCP,PA,1475
1311,3,2026-05-22T03:46:11Z,10.10.20.13,192.168.56.10,56788,587,TCP,A,660
1312,1,2026-05-22T03:49:25Z,10.10.20.11,192.168.56.12,60630,443,TCP,PA,1679
1313,2,2026-05-22T03:49:32Z,10.10.20.14,192.168.56.20,51361,53,UDP,,1430
1314,1,2026-05-22T03:56:08Z,10.10.20.11,192.168.56.20,55973,80,TCP,SA,392
1315,1,2026-05-22T03:59:12Z,10.10.22.31,192.168.56.20,61135,443,TCP,A,833
1316,1,2026-05-22T03:59:16Z,10.10.20.12,192.168.56.30,54303,443,TCP,SA,607
1317,1,2026-05-22T04:00:55Z,10.10.20.14,192.168.56.20,55173,80,TCP,A,449
1318,2,2026-05-22T04:05:57Z,10.10.21.21,192.168.56.10,64819,443,TCP,SA,1411
1319,1,2026-05-22T04:11:12Z,10.10.21.21,192.168.56.10,58286,443,TCP,PA,374
1320,2,2026-05-22T04:14:30Z,10.10.21.21,192.168.56.11,50065,443,TCP,SA,264
1321,3,2026-05-22T04:17:29Z,10.10.20.11,192.168.56.20,53912,80,TCP,A,1074
1322,1,2026-05-22T04:19:32Z,10.10.20.14,192.168.56.20,54453,80,TCP,SA,1439
1323,3,2026-05-22T04:21:46Z,10.10.21.21,192.168.56.20,58512,443,TCP,A,1620
1324,2,2026-05-22T04:23:11Z,10.10.21.21,192.168.56.10,55267,80,TCP,A,1084
1325,1,2026-05-22T04:23:16Z,10.10.20.11,192.168.56.20,51354,993,TCP,SA,1754
1326,2,2026-05-22T04:23:34Z,10.10.22.31,192.168.56.10,64319,80,TCP,SA,270
1327,2,2026-05-22T04:24:13Z,10.10.20.12,192.168.56.20,59973,53,UDP,,1748
1328,1,2026-05-22T04:27:17Z,10.10.20.15,192.168.56.11,49916,443,TCP,PA,1428
1329,3,2026-05-22T04:30:23Z,10.10.20.12,192.168.56.11,61796,53,UDP,,338
1330,1,2026-05-22T04:33:34Z,10.10.21.22,192.168.56.11,55260,443,TCP,SA,920
